Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","CIV","Côte d'Ivoire","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","2.7"
"FS","Datos de Seguridad Alimentaria","CIV","Côte d'Ivoire","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","2.9"
"FS","Datos de Seguridad Alimentaria","CIV","Côte d'Ivoire","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","3.1"
"FS","Datos de Seguridad Alimentaria","CIV","Côte d'Ivoire","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","3.4"
"FS","Datos de Seguridad Alimentaria","CIV","Côte d'Ivoire","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","3.6"
"FS","Datos de Seguridad Alimentaria","CIV","Côte d'Ivoire","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","2.2"
"FS","Datos de Seguridad Alimentaria","CIV","Côte d'Ivoire","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","2.4"
"FS","Datos de Seguridad Alimentaria","CIV","Côte d'Ivoire","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","2.6"
"FS","Datos de Seguridad Alimentaria","CIV","Côte d'Ivoire","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","2.8"
"FS","Datos de Seguridad Alimentaria","CIV","Côte d'Ivoire","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","3"
"FS","Datos de Seguridad Alimentaria","CIV","Côte d'Ivoire","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","3.3"
"FS","Datos de Seguridad Alimentaria","CIV","Côte d'Ivoire","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","3.5"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.3"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.3"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.3"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.4"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.5"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.5"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.4"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.1"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.1"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.1"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.2"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.2"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.2"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.1"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.1"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.1"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.2"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.2"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.2"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.3"
"FS","Datos de Seguridad Alimentaria","HRV","Croacia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.2"
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","CUB","Cuba","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.3"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.3"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.3"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.3"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.3"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.3"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.4"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.1"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.1"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","<0.1"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.1"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.1"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.1"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.2"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.2"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.2"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.2"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.1"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.1"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.2"
"FS","Datos de Seguridad Alimentaria","DNK","Dinamarca","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.2"
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.5"
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.5"
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.2"
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.2"
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.2"
"FS","Datos de Seguridad Alimentaria","DJI","Djibouti","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.2"
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","DMA","Dominica","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","3.4"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","3.8"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","4.4"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","5"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","5.7"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","6.5"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","6.6"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","1.1"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","1.2"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","1.5"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","1.7"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","2"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","2.2"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","2.2"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","1.3"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","1.5"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","1.7"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","1.9"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","2.2"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","2.6"
"FS","Datos de Seguridad Alimentaria","ECU","Ecuador","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","2.7"
"FS","Datos de Seguridad Alimentaria","EGY","Egipto","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","27.1"
"FS","Datos de Seguridad Alimentaria","EGY","Egipto","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","29.8"
"FS","Datos de Seguridad Alimentaria","EGY","Egipto","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","33.7"
"FS","Datos de Seguridad Alimentaria","EGY","Egipto","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","32.4"
