Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","ARE","Emiratos Árabes Unidos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","23.9"
"FS","Datos de Seguridad Alimentaria","ARE","Emiratos Árabes Unidos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","24.5"
"FS","Datos de Seguridad Alimentaria","ARE","Emiratos Árabes Unidos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","25"
"FS","Datos de Seguridad Alimentaria","ARE","Emiratos Árabes Unidos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","25.7"
"FS","Datos de Seguridad Alimentaria","ARE","Emiratos Árabes Unidos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","26.3"
"FS","Datos de Seguridad Alimentaria","ARE","Emiratos Árabes Unidos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","27"
"FS","Datos de Seguridad Alimentaria","ARE","Emiratos Árabes Unidos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","27.7"
"FS","Datos de Seguridad Alimentaria","ARE","Emiratos Árabes Unidos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","28.3"
"FS","Datos de Seguridad Alimentaria","ARE","Emiratos Árabes Unidos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","29"
"FS","Datos de Seguridad Alimentaria","ARE","Emiratos Árabes Unidos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","29.7"
"FS","Datos de Seguridad Alimentaria","ARE","Emiratos Árabes Unidos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","30.3"
"FS","Datos de Seguridad Alimentaria","ARE","Emiratos Árabes Unidos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","31"
"FS","Datos de Seguridad Alimentaria","ARE","Emiratos Árabes Unidos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","31.7"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","2.3"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","2.4"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","2.5"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","2.6"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","2.7"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","2.9"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","3"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","3.2"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","3.4"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","3.5"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","3.7"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","3.9"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","4.1"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","4.3"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","4.5"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","4.8"
"FS","Datos de Seguridad Alimentaria","ERI","Eritrea","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","5"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","15.5"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","15.8"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","16"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","16.3"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","16.6"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","16.9"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","17.2"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","17.5"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","17.8"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","18.1"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","18.4"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","18.8"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","19.1"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","19.4"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","19.8"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","20.1"
"FS","Datos de Seguridad Alimentaria","SVK","Eslovaquia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","20.5"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","15.1"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","15.4"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","15.7"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","15.9"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","16.2"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","16.5"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","16.8"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","17.2"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","17.5"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","17.8"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","18.1"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","18.4"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","18.8"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","19.1"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","19.5"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","19.8"
"FS","Datos de Seguridad Alimentaria","SVN","Eslovenia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","20.2"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","18.3"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","18.6"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","19"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","19.3"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","19.7"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","20"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","20.3"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","20.7"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","21"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","21.3"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","21.7"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","22"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","22.4"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","22.7"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","23.1"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","23.4"
"FS","Datos de Seguridad Alimentaria","ESP","España","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","23.8"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","25.5"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","26.2"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","26.9"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","27.6"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","28.3"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","29"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","29.7"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","30.3"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","31"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","31.7"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","32.3"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","33"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","33.6"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","34.3"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","34.9"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","35.6"
"FS","Datos de Seguridad Alimentaria","USA","Estados Unidos de América","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","36.2"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","17.4"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","17.6"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","17.8"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","18"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","18.2"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","18.4"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","18.6"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","18.9"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","19.1"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","19.4"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","19.6"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","19.9"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","20.1"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","20.4"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","20.7"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","20.9"
"FS","Datos de Seguridad Alimentaria","EST","Estonia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","21.2"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","10.7"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","11.1"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","11.4"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","11.7"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","12"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","12.4"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","12.7"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","13.1"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","13.4"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","13.8"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","14.1"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","14.5"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","14.9"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","15.3"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","15.7"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","16.1"
"FS","Datos de Seguridad Alimentaria","SWZ","Eswatini","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","16.5"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","1.9"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","2"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","2.2"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","2.3"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","2.4"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","2.5"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","2.7"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","2.8"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","2.9"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","3.1"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","3.3"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","3.4"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","3.6"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","3.8"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","4"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","4.3"
"FS","Datos de Seguridad Alimentaria","ETH","Etiopía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","4.5"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","19"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","19.3"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","19.5"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","19.7"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","19.9"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","20.2"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","20.4"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","20.7"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","20.9"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","21.2"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","21.4"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","21.7"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","21.9"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","22.2"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","22.5"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","22.8"
"FS","Datos de Seguridad Alimentaria","RUS","Federación de Rusia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","23.1"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","21"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","21.5"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","22.1"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","22.6"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","23.2"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","23.7"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","24.3"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","24.8"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","25.4"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","26"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","26.5"
